id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300041127,Uncharted 2: Among Thieves,2009-10-13,T,Linear Action Adventure,"Fortune hunter Nathan Drake returns in Uncharted 2: Among Thieves, a third-person action-adventure/shooter created by award-winning developer Naughty Dog. Down on his luck, Drake is lured back into the treacherous world of thieves and mercenary treasure-seekers he had sought to leave behind. When a mysterious artifact propels Drake on an expedition to find the legendary Himalayan valley of Shambhala, he finds himself embroiled in a dangerous game of cat-and-mouse against a fugitive war criminal who’s after more than just the fabled riches of the lost city. Caught in a web of deception and plunged into an increasingly deadly pursuit that tests the limits of his endurance, Drake will be forced to risk everything - but has his luck finally run out? [SCEA]",PlayStation 3,96.0,105,Universal acclaim,89,8049,Generally favorable,96,Naughty Dog,"SCEA,SCEI,SCEE,SCE Australia"
1300501848,Baldur's Gate 3,2023-08-03,M,Western RPG,"An ancient evil has returned to Baldur's Gate, intent on devouring it from the inside out. The fate of Faerun lies in your hands. Alone, you may resist. But together, you can overcome. Gather your party and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power. Mysterious abilities are awakening inside you, drawn from a mind flayer parasite planted in your brain. Resist, and turn darkness against itself. Or embrace corruption, and become ultimate evil.","PC,PlayStation 5,Xbox Series X",96.0,112,Universal acclaim,92,20175,Universal acclaim,"96,96,99",Larian Studios Games,Larian Studios Games
1300461501,Super Mario Odyssey,2017-10-27,E10+,3D Platformer,"New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap.",Nintendo Switch,97.0,114,Universal acclaim,89,11059,Generally favorable,97,Nintendo,Nintendo
1300505387,The House in Fata Morgana - Dreams of the Revenants Edition -,2021-04-09,M,Visual Novel,"A gothic suspense tale set in a cursed mansion. The House in Fata Morgana is a full-length visual novel spanning nearly a millennium that deals in tragedy, human nature, and insanity. ",Nintendo Switch,96.0,10,Universal acclaim,71,687,Mixed or average,96,HuneX,"Limited Run Games,dramatic create,HuneX"
1300002069,Tekken 3,1998-04-29,T,3D Fighting,"An ancient evil force has reawakened, attacking in secret and feeding on the souls of mighty warriors. To lure it out of hiding will take the greatest fighting contest the world has ever seen...Tekken 3. Some are fighting for revenge, some for honor, Ultimately, all are fighting for their lives and the fate of all mankind.",PlayStation,96.0,15,Universal acclaim,88,1287,Generally favorable,96,Namco,"Namco,SCEE"
1300034514,Mass Effect 2,2010-01-26,M,Western RPG,"The Mass Effect trilogy is a science fiction adventure set in a vast universe filled with dangerous alien life forms and mysterious uncharted planets. In this dark second chapter, Saren’s evil army of Geth soldiers has just been defeated, and humans, who are still struggling to make their mark on the galactic stage, are now faced with an even greater peril. [BioWare]","PC,Xbox 360,PlayStation 3",96.0,98,Universal acclaim,89,3532,Generally favorable,"94,96,94",BioWare,Electronic Arts
1300001072,Gran Turismo,1998-05-12,E,Auto Racing Sim,"With authentic cars, courses, and car physics, Gran Turismo 4 adds an even more realistic racing simulation to the series. The characteristics of each car take into account weight, speed, friction, and more to deliver realistic handling. Test-drive new vehicles in courses located in various sites, such as Nurburgring Nordschleife, New York City, the Grand Canyon, and Tsukuba Circuit. The PSP version of Gran Turismo 4 lets you race against your friends via wireless network.",PlayStation,96.0,16,Universal acclaim,85,651,Generally favorable,96,Polyphony Digital,"SCEA,SCEI,SCEE"
1300000064,Half-Life,1998-11-19,M,FPS,"Half-Life combines great storytelling in the tradition of Stephen King with intense action and advanced technology to create a frighteningly realistic world where players need to think smart to survive. Half-Life has won more than 50 Game of the Year awards from publications around the world, and was named 'Best PC Game Ever' in PC Gamer's November 1999 issue. [Sierra]","PC,PlayStation 2",96.0,24,Universal acclaim,89,5815,Generally favorable,"96,87",Valve Software,"Sierra Entertainment,Valve Software,Source Corporation,CyberFront"
1300501979,Elden Ring,2022-02-25,M,Action RPG,"A New World Created By Hidetaka Miyazaki And George R. R. Martin

ELDEN RING, developed by FromSoftware, Inc. and BANDAI NAMCO Entertainment Inc., is a fantasy action-RPG adventure set within a world created by Hidetaka Miyazaki creator of the influential DARK SOULS video game series; and George R.R. Martin author of The New York Times best-selling fantasy series, A Song of Ice and Fire. Danger and discovery lurk around every corner in FromSoftware's largest game to-date. 

Hidetaka Miyazaki, President and Game Director of FromSoftware Inc. Known for directing critically-acclaimed games in beloved franchises including Armored Core, Dark Souls, and Sekiro: Shadows Die Twice. 

George R.R. Martin is the #1 New York Times bestselling author of many novels, including the acclaimed series A Song of Ice and Fire - A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast For Crows, and A Dance with Dragons. As a writer-producer, he has worked on The Twilight Zone, Beauty and the Beast, and various feature films and pilots that were never made.","PC,Xbox Series X,PlayStation 5",96.0,86,Universal acclaim,84,22089,Generally favorable,"94,96,96",From Software,"Bandai Namco Games,From Software"
1300093205,The Elder Scrolls V: Skyrim,2011-11-11,M,Western RPG,"The next chapter in the Elder Scrolls saga arrives from the Bethesda Game Studios. Skyrim reimagines the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose. Play any type of character you can imagine, and do whatever you want; the legendary freedom of choice, storytelling, and adventure of The Elder Scrolls is realized like never before. Skyrim's new game engine brings to life a complete virtual world with rolling clouds, rugged mountains, bustling cities, lush fields, and ancient dungeons. Choose from hundreds of weapons, spells, and abilities. The new character system allows you to play any way you want and define yourself through your actions. Battle ancient dragons like you've never seen. As Dragonborn, learn their secrets and harness their power for yourself.","Xbox 360,PlayStation 3,PC",96.0,89,Universal acclaim,86,7441,Generally favorable,"96,92,94",Bethesda Game Studios,Bethesda Softworks
1300502074,The Legend of Zelda: Tears of the Kingdom,2023-05-12,E10+,Open-World Action,"An epic adventure across the land and skies of Hyrule awaits in The Legend of Zelda™: Tears of the Kingdom for Nintendo Switch™. The adventure is yours to create in a world fueled by your imagination. In this sequel to The Legend of Zelda: Breath of the Wild, you’ll decide your own path through the sprawling landscapes of Hyrule and the mysterious islands floating in the vast skies above. Can you harness the power of Link’s new abilities to fight back against the malevolent forces that threaten the kingdom?",Nintendo Switch,96.0,150,Universal acclaim,88,14077,Generally favorable,96,Nintendo,Nintendo
1300003368,The Legend of Zelda: The Wind Waker,2003-03-24,E,Open-World Action,"AN EVIL WIND IS RISING...

Legend has it that whenever evil has appeared, a hero named Link has arisen to defeat it. The legend continues on the surface of a vast and mysterious sea as Link sets sail in his most epic, awe-inspiring adventure yet. Aided by a magical conductor's baton called the Wind Waker, he will face unimaginable monsters, explore puzzling dungeons, and meet a cast of unforgettable characters as he searches for his kidnapped sister.

* Immerse yourself in a world unlike you've ever seen, as you sail across a vast, unexplored ocean.
* Master a magical conductor's baton known as the Wind Waker to control the wind and much more! 
* Connect to a pal's Game Boy® Advance and play cooperatively -- get hints, uncover secrets, and get help in battle! 
* Use new items like the Grappling Hook and Deku Leaf to take the fight to spectacular, massive bosses. 
* Take on hordes of incredibly animated enemies as you search through riddle-filled dungeons.",GameCube,96.0,80,Universal acclaim,90,2041,Universal acclaim,96,Nintendo,Nintendo
1300002731,Baldur's Gate II: Shadows of Amn,2000-09-24,T,Western RPG,"An epic continuation of the story that began in ""Baldur's Gate,"" this RPG is set along the southern portion of the Sword Coast, a detailed and rich area of the Forgotten Realms called Amn. It features 300 spells and 130-plus monster types compared to only 130 spells and 60 monster types in Baldur's Gate. [Interplay]",PC,95.0,30,Universal acclaim,90,1728,Universal acclaim,95,BioWare,"Interplay,Sega,Virgin Interactive,Atari Corporation"
1300563817,Portal: Companion Collection,2022-06-28,T,Compilation,"Including Portal and Portal 2, the Companion Collection comes to Nintendo Switch with all the groundbreaking gameplay, dark humor, and exploration that earned the series hundreds of awards.

In Portal, you'll use a highly experimental portal device to solve physical puzzles and challenges. Maneuver objects--and yourself--through space to puzzle your way through the mysterious Aperture Science Laboratories.

Return to Aperture Laboratories in Portal 2 where you'll once again face off with the lethally inventive, power-mad A.I. named GLaDOS. Meet an expanded cast of characters as you think your way through dangerous, never-before-seen areas of the laboratories and a wider variety of portal puzzles. Plus Portal 2 also includes a co-operative game mode with local, split-screen and online multiplayer so you and a friend can think with portals.",Nintendo Switch,95.0,10,Universal acclaim,86,220,Generally favorable,95,Valve Software,Valve Software
1300679027,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,2025-06-05,E10+,Open-World Action,"Upgrade your adventures in Hyrule on the Nintendo Switch 2 system! Jump back into the Legend of Zelda: Breath of the Wild and The Legend of Zelda: Tears of the Kingdom games, now with enhanced resolution, increased frame rates, HDR support, and faster load times.

Plus, you can get even more out of your adventures with ZELDA NOTES. Use Navigation to find shrines and Koroks, hear previously untold stories from in-game characters, share Autobuild blueprints, and more! This game-specific service is designed to provide a more streamlined gameplay experience.",Nintendo Switch 2,95.0,18,Universal acclaim,83,887,Generally favorable,95,Nintendo,Nintendo
1300004716,Grand Theft Auto: Vice City,2002-10-29,M,Open-World Action,"[Metacritic's 2002 PS2 Game of the Year ] Welcome to Vice City. Welcome to the 1980s. Having just made it back onto the streets of Liberty City after a long stretch in maximum security, Tommy Vercetti is sent to Vice City by his old boss, Sonny Forelli. They were understandably nervous about his re-appearance in Liberty City, so a trip down south seemed like a good idea. But all does not go smoothly upon his arrival in the glamorous, hedonistic metropolis of Vice City. He's set up and is left with no money and no merchandise. Sonny wants his money back, but the biker gangs, Cuban gangsters, and corrupt politicians stand in his way. Most of Vice City seems to want Tommy dead. His only answer is to fight back and take over the city himself. Vice City offers vehicular pleasures to suit every taste. For the speed enthusiast, there's high-performance cars and motorbikes. For the sportsman, a powerboat or a golf buggy lets you enjoy the great outdoors. For those that need that sense of freedom and escape, why not charter a helicopter and see the beauty of Vice City from the air? [Rockstar]","PlayStation 2,PC",95.0,62,Universal acclaim,86,3061,Generally favorable,"95,94",Rockstar North,"Rockstar Games,SCEA,Capcom"
1300004893,Halo 2,2004-11-09,M,FPS,"The saga continues with Halo 2 the international award-winning sequel to the highly successful and critically acclaimed Halo: Combat Evolved. In this sequel, the battle comes to Earth, and Master Chief, a genetically enhanced super soldier, is the only thing standing between the relentless alien Covenant and the destruction of all humankind. Exciting Single-Player Gameplay: Experience first hand the epic struggle between Master Chief and the Covenant armada. Brandish dual-wield weapons Covenant arms and pilot human and non-human vehicles and aircraft to battle intelligent AI alien enemies. Halo 2 for Windows Vista taps into the power of Live Anywhere, a service similar to Xbox Live, to deliver online matchmaking for PC gamers. The service enables Windows Vista gamers all over the globe to connect via their PCs and play on an innovative and competitive online forum. New Multiplayer Map Editor: The game also features the all-new new Map Editor, guaranteeing additional new, fan-generated content in the future. The Halo 2 community can now tap their endless creative potential to develop an unlimited number of user-created multiplayer levels. Complete Community Freedom: Halo 2 for Windows Vista offers gamers the freedom to host their own dedicated servers for maximum multiplayer action. [Microsoft]","Xbox,PC",95.0,91,Universal acclaim,87,2141,Generally favorable,"95,72",Bungie,Microsoft Game Studios
1300001074,Gran Turismo 3: A-Spec,2001-07-09,E,Auto Racing Sim,"With the addition of two new courses (a downtown Tokyo circuit and the Monte Carlo Grand Prix course), an impressive range of cars (from Vipers to Cooper Minis), and a soundtrack featuring everything from Lenny Kravitz to Jimi Hendrix, this highly anticipated title is finally ready to be driven.",PlayStation 2,95.0,54,Universal acclaim,83,490,Generally favorable,95,Polyphony Digital,"SCEA,SCEI,SCEE"
1300030468,LittleBigPlanet,2008-10-27,E,2D Platformer,"In LittleBigPlanet Players meet on a blue and green planet scattered with individual plots – and use their character's amazing abilities to play, create and share what they build with other gamers throughout the world via the Playstation Network. The LittleBigPlanet experience starts with players learning about their character’s powers to interact physically with the environment. There are places to explore, creative resources to collect and puzzles to solve – all requiring a combination of brains and collaborative teamwork. As soon as players begin their creative skills will grow and they will soon be ready to start creating and modifying their surroundings – the first step to sharing them with the whole community.Characters have the power to move anything in this glued and stitched-together 3D landscape; they have the power to design, shape and build both objects and entire locations for others to view and play. There’s no complicated level editor; all of these skills can be learned by simply playing the game. Creativity is part of the gameplay experience and playing is part of the creative experience. Players can make their world as open or as secretive to explore as they like. When it’s ready, they can invite anyone within the LittleBigPlanet community to come and explore their patch – or can go and explore everybody else's. [SCEA]","PlayStation 3,PSP",95.0,85,Universal acclaim,82,1743,Generally favorable,"95,87","Media Molecule,SCE/WWS","SCEA,SCEI,SCEE,SCE Australia"
1300020184,The Legend of Zelda Collector's Edition,2003-11-17,E,Compilation,"The greatest legend in gaming! The ultimate Zelda collection!

- The Legend of Zelda: Play the game that launched the legend! With an innovative and unique game-play system, remarkably deep puzzle solving, and an epic score, the appeal of this groundbreaking classic is still going strong.

- Zelda II - The Adventure of Link: While adhering to the majestic and puzzle-solving elements of the Legend of Zelda, the second game in the series expands on the action sequences and introduces a new magic system, pushing the series in a new direction.

- The Legend of Zelda: Ocarina of Time: Zelda moved into three dimensions with gorgeous cinematics, hordes of hostile enemies, the revolutionary targeting system, and the freedom of traveling on horseback. Ocarina of Time leaves all who play it breathless and impressed.

- The Legend of Zelda: Majora's Mask: The series again takes a dramatic turn from tradition as Link wanders into a three-day journey in a mysterious parallel world. Majora's Mask challenges players to don magical masks and save a town threatened to be crushed under a menacing moon.

Includes Playable Demo for The Legend of Zelda: The Wind Waker!",GameCube,95.0,8,Universal acclaim,87,283,Generally favorable,95,Nintendo,Nintendo
1300018488,Grand Theft Auto: San Andreas,2004-10-26,M,Open-World Action,"[Metacritic's 2004 PS2 Game of the Year]  Five years ago Carl Johnson escaped from the pressures of life in Los Santos, San Andreas... a city tearing itself apart with gang trouble, drugs and corruption. Where filmstars and millionaires do their best to avoid the dealers and gangbangers. Now, it's the early 90s. Carl's got to go home. His mother has been murdered, his family has fallen apart and his childhood friends are all heading towards disaster. On his return to the neighborhood, a couple of corrupt cops frame him for homicide. CJ is forced on a journey that takes him across the entire state of San Andreas, to save his family and to take control of the streets. [Rockstar]","PlayStation 2,PC,Xbox,iOS (iPhone/iPad)",95.0,80,Universal acclaim,91,5744,Universal acclaim,"95,93,93,84",Rockstar North,"Rockstar Games,SCEA,Capcom,Take-Two Interactive"
1300001289,The Legend of Zelda: Majora's Mask,2000-10-25,E,Open-World Action,"Thrown into a parallel world by the mischievous actions of a possessed Skull Kid, Link finds a land in grave danger. The dark power of a relic called Majora's Mask has wreaked havoc on the citizens of Termina, but their most urgent problem is a suicidal moon crashing toward the world. Link has only 72 hours to find a way to stop its descent.",Nintendo 64,95.0,27,Universal acclaim,92,2285,Universal acclaim,95,Nintendo,Nintendo
